MonoisotopicMass|InChI|Identifier|InChIKey2|InChIKey1|MolecularFormula
453.068|InChI=1S/C21H18F3NO3S2/c1-12-9-16(7-8-17(12)28-10-19(26)27)29-11-18-13(2)25-20(30-18)14-3-5-15(6-4-14)21(22,23)24/h3-9H,10-11H2,1-2H3,(H,26,27)|DB05416|UHFFFAOYSA|YDBLKRPLXZNVNB|C21H18F3NO3S2
443.997|InChI=1S/3C6H6O3.Ga/c3*1-4-6(8)5(7)2-3-9-4;/h3*2-3,8H,1H3;/q;;;+3/p-3|DB05420|UHFFFAOYSA|ASYYOZSDALANRF|C18H15GaO9
380.171|InChI=1S/C20H23F3N2O2/c1-26-18-10-9-16(27-20(21,22)23)12-15(18)13-25-17-8-5-11-24-19(17)14-6-3-2-4-7-14/h2-4,6-7,9-10,12,17,19,24-25H,5,8,11,13H2,1H3/t17-,19-/m0/s1|DB05421|HKUYNNGSSA|ZIWFCOIGUNPHPM|C20H23F3N2O2
430.214|InChI=1S/C28H30O4/c1-3-11-28(30)12-10-23-21-7-4-17-13-19(29)6-8-20(17)26(21)22(15-27(23,28)2)18-5-9-24-25(14-18)32-16-31-24/h5,9,13-14,21-23,30H,4,6-8,10,12,15-16H2,1-2H3/t21-,22+,23-,27-,28-/m0/s1|DB05423|BZAFBGKRSA|DFELGYQKEOCHOA|C28H30O4
485.163|InChI=1S/C24H25ClFN5O3/c1-2-23(32)30-21-13-17-20(14-22(21)34-9-3-6-31-7-10-33-11-8-31)27-15-28-24(17)29-16-4-5-19(26)18(25)12-16/h2,4-5,12-15H,1,3,6-11H2,(H,30,32)(H,27,28,29)|DB05424|UHFFFAOYSA|OMZCMEYTWSXEPZ|C24H25ClFN5O3
672.312|InChI=1S/C32H44N6O10/c1-18(2)12-24(38-29(44)23(33)13-19-4-8-21(40)9-5-19)30(45)34-16-28(43)37-26(17-39)31(46)35-15-27(42)36-25(32(47)48-3)14-20-6-10-22(41)11-7-20/h4-11,18,23-26,39-41H,12-17,33H2,1-3H3,(H,34,45)(H,35,46)(H,36,42)(H,37,43)(H,38,44)/t23-,24-,25-,26-/m0/s1|DB05426|CQJMVLFOSA|XKVDFADVPPHGJR|C32H44N6O10
1148.432|InChI=1S/C48H66N5O10.2C2H4O2.Gd/c1-7-35-36(8-2)40-28-42-38(12-10-14-55)34(4)46(53-42)32-50-44-30-48(63-26-24-61-22-20-59-18-16-57-6)47(62-25-23-60-21-19-58-17-15-56-5)29-43(44)49-31-45-33(3)37(11-9-13-54)41(52-45)27-39(35)51-40;2*1-2(3)4;/h27-32,54-55H,7-26H2,1-6H3;2*1H3,(H,3,4);/q-1;;;+3/p-2|DB05428|UHFFFAOYSA|VAZLWPAHMORDGR|C52H72GdN5O14
993.634|InChI=1S/C46H83N13O11/c1-12-18-30(39(64)55-36(26(7)13-2)42(67)53-31(19-16-21-50-46(47)48)45(70)59-22-17-20-32(59)40(65)49-15-4)52-44(69)38(28(9)60)57-43(68)37(27(8)14-3)56-41(66)35(25(5)6)54-33(62)23-51-34(63)24-58(11)29(10)61/h25-28,30-32,35-38,60H,12-24H2,1-11H3,(H,49,65)(H,51,63)(H,52,69)(H,53,67)(H,54,62)(H,55,64)(H,56,66)(H,57,68)(H4,47,48,50)/t26-,27-,28+,30-,31-,32-,35-,36-,37+,38-/m0/s1|DB05434|WVNGMBSFSA|RIWLPSIAFBLILR|C46H83N13O11
484.142|InChI=1S/C24H30Cl2O6/c1-4-31-21(30)24(32-20(29)19(25)26)10-8-16-15-6-5-13-11-14(27)7-9-22(13,2)18(15)17(28)12-23(16,24)3/h7,9,11,15-19,28H,4-6,8,10,12H2,1-3H3/t15-,16-,17-,18+,22-,23-,24-/m0/s1|DB05442|RFAJLIJZSA|QAIOVDNCIZSSSF|C24H30Cl2O6
260.164|InChI=1S/C14H20N4O/c1-2-7-18(8-3-1)10-13-11-19-17-14(16-13)12-5-4-6-15-9-12/h4-6,9,13H,1-3,7-8,10-11H2,(H,16,17)|DB05444|UHFFFAOYSA|QWVRTSZDKPRPDF|C14H20N4O
188.044|InChI=1S/C7H12N2S2/c1-3-6(2)10-11-7-8-4-5-9-7/h4-6H,3H2,1-2H3,(H,8,9)|DB05448|UHFFFAOYSA|BPBPYQWMFCTCNG|C7H12N2S2
407.186|InChI=1S/C26H24F3N/c27-26(28,29)25-8-4-7-24(19-25)23-14-17-30(18-15-23)16-13-20-9-11-22(12-10-20)21-5-2-1-3-6-21/h1-12,14,19H,13,15-18H2|DB05454|UHFFFAOYSA|CNEWKIDCGDXBDE|C26H24F3N
759.578|InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-|DB05456|MRCUWXFGSA|RRVPPYNAZJRZFR|C42H82NO8P
192.126|InChI=1S/C11H16N2O/c1-9-11(5-3-6-12-9)14-8-10-4-2-7-13-10/h3,5-6,10,13H,2,4,7-8H2,1H3/t10-/m0/s1|DB05458|JTQLQIEISA|YRVIKLBSVVNSHF|C11H16N2O
529.225|InChI=1S/C27H35N3O6S/c1-3-35-26(33)21(28)15-16-23(31)29-22(18-37-17-19-11-7-5-8-12-19)25(32)30-24(27(34)36-4-2)20-13-9-6-10-14-20/h5-14,21-22,24H,3-4,15-18,28H2,1-2H3,(H,29,31)(H,30,32)/t21-,22-,24+/m0/s1|DB05460|WPFOTENUSA|GWEJFLVSOGNLSS|C27H35N3O6S
475.26|InChI=1S/C26H35N3O2.ClH.H2O/c1-5-24(30)27-25-19(2)17-22(18-20(25)3)26(31)29-15-12-23(13-16-29)28(4)14-11-21-9-7-6-8-10-21;;/h6-10,17-18,23H,5,11-16H2,1-4H3,(H,27,30);1H;1H2|DB05461|UHFFFAOYSA|QRNMKZJPTYRAIL|C26H38ClN3O3
562.327|InChI=1S/C31H42N6O4/c1-23(2)41-25-10-8-24(9-11-25)34-31(38)37-17-15-36(16-18-37)30-26-20-28(39-3)29(21-27(26)32-22-33-30)40-19-7-14-35-12-5-4-6-13-35/h8-11,20-23H,4-7,12-19H2,1-3H3,(H,34,38)|DB05465|UHFFFAOYSA|UXXQOJXBIDBUAC|C31H42N6O4
404.09|InChI=1S/C19H12F4N4O2/c20-9-4-5-10(14(23)8-9)16-11(18(24)28)6-7-15(26-16)27(19(25)29)17-12(21)2-1-3-13(17)22/h1-8H,(H2,24,28)(H2,25,29)|DB05470|UHFFFAOYSA|FYSRKRZDBHOFAY|C19H12F4N4O2
333.132|InChI=1S/C16H19N3O5/c17-11(15(21)22)5-6-14(20)19-13(16(23)24)7-9-8-18-12-4-2-1-3-10(9)12/h1-4,8,11,13,18H,5-7,17H2,(H,19,20)(H,21,22)(H,23,24)/t11-,13+/m1/s1|DB05475|YPMHNXCESA|CATMPQFFVNKDEY|C16H19N3O5
649.306|InChI=1S/C32H47N5O5S.ClH/c1-8-42-32(39)37-14-12-36(13-15-37)31(38)28(17-23-10-9-11-24(16-23)30(33)34)35-43(40,41)29-26(21(4)5)18-25(20(2)3)19-27(29)22(6)7;/h9-11,16,18-22,28,35H,8,12-15,17H2,1-7H3,(H3,33,34);1H/t28-;/m0./s1|DB05476|JCOPYZAKSA|FMHIVIJVVYYSRN|C32H48ClN5O5S
519.074|InChI=1S/C17H19ClN5O4P.CH4O3S/c18-13-3-1-2-12(8-13)14-4-6-26-28(24,27-14)11-25-7-5-23-10-22-15-16(19)20-9-21-17(15)23;1-5(2,3)4/h1-3,8-10,14H,4-7,11H2,(H2,19,20,21);1H3,(H,2,3,4)/t14-,28+;/m0./s1|DB05478|HZPZRMRQSA|JXQUAHHUSMJUFV|C18H23ClN5O7PS
1663.793|InChI=1S/C77H109N21O19S/c1-42(2)64(65(79)106)97-75(116)61-20-13-30-98(61)76(117)54(18-10-11-28-78)88-62(103)38-85-66(107)57(34-46-36-84-50-17-9-8-16-49(46)50)94-67(108)51(19-12-29-83-77(80)81)89-70(111)55(32-44-14-6-5-7-15-44)92-72(113)58(35-47-37-82-41-86-47)95-68(109)52(25-26-63(104)105)90-69(110)53(27-31-118-4)91-74(115)60(40-100)96-71(112)56(33-45-21-23-48(102)24-22-45)93-73(114)59(39-99)87-43(3)101/h5-9,14-17,21-24,36-37,41-42,51-61,64,84,99-100,102H,10-13,18-20,25-35,38-40,78H2,1-4H3,(H2,79,106)(H,82,86)(H,85,107)(H,87,101)(H,88,103)(H,89,111)(H,90,110)(H,91,115)(H,92,113)(H,93,114)(H,94,108)(H,95,109)(H,96,112)(H,97,116)(H,104,105)(H4,80,81,83)/t51-,52-,53-,54-,55-,56-,57-,58?,59-,60-,61-,64-/m0/s1|DB05479|PDEGJNOBSA|WHNFPRLDDSXQCL|C77H109N21O19S
392.137|InChI=1S/C22H20N2O5/c1-3-12-13-7-11(25)5-6-17(13)23-19-14(12)9-24-18(19)8-16-15(20(24)26)10-29-21(27)22(16,28)4-2/h5-8,25,28H,3-4,9-10H2,1-2H3/t22-/m0/s1|DB05482|QFIPXVFZSA|FJHBVJOVLFPMQE|C22H20N2O5
1973.046|InChI=1S/C86H140N32O18S2/c87-34-4-1-14-55-71(125)111-60(16-3-6-36-89)80(134)118-42-12-21-67(118)79(133)115-64(45-50-26-32-53(121)33-27-50)75(129)110-59(19-10-40-104-85(97)98)70(124)108-56(15-2-5-35-88)73(127)116-65(77(131)112-61(81(135)136)20-11-41-105-86(99)100)46-137-138-47-66(78(132)114-62(43-48-22-28-51(119)29-23-48)74(128)109-58(69(123)107-55)18-9-39-103-84(95)96)117-76(130)63(44-49-24-30-52(120)31-25-49)113-72(126)57(17-8-38-102-83(93)94)106-68(122)54(90)13-7-37-101-82(91)92/h22-33,54-67,119-121H,1-21,34-47,87-90H2,(H,106,122)(H,107,123)(H,108,124)(H,109,128)(H,110,129)(H,111,125)(H,112,131)(H,113,126)(H,114,132)(H,115,133)(H,116,127)(H,117,130)(H,135,136)(H4,91,92,101)(H4,93,94,102)(H4,95,96,103)(H4,97,98,104)(H4,99,100,105)/t54-,55-,56-,57-,58-,59-,60+,61-,62-,63-,64-,65-,66-,67-/m0/s1|DB05490|AHMHAWCVSA|UVXNDFHXUYTRBE|C86H140N32O18S2
209.116|InChI=1S/C10H15N3O2/c1-8-3-4-9(12-6-2-5-11)10(7-8)13(14)15/h3-4,7,12H,2,5-6,11H2,1H3|DB05492|UHFFFAOYSA|FKZUPMCBVURANR|C10H15N3O2
507.331|InChI=1S/C27H45N3O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(31)35-20-21-24(32)25(33)26(36-21)30-19-18-22(28)29-27(30)34/h9-10,18-19,21,24-26,32-33H,2-8,11-17,20H2,1H3,(H2,28,29,34)/b10-9+/t21-,24-,25+,26-/m1/s1|DB05494|FNNZEKJRSA|FLFGNMFWNBOBGE|C27H45N3O6
419.011|InChI=1S/C16H12F3NO5S2/c1-15(23,16(17,18)19)14(22)20-9-3-2-4-10-11(9)12(21)13-8(5-6-26-13)7-27(10,24)25/h2-6,23H,7H2,1H3,(H,20,22)/t15-/m0/s1|DB05498|HNNXBMFYSA|NAFSYPCVPLWHFY|C16H12F3NO5S2
349.227|InChI=1S/C21H27N5/c22-12-3-4-14-26(15-20-24-17-9-1-2-10-18(17)25-20)19-11-5-7-16-8-6-13-23-21(16)19/h1-2,6,8-10,13,19H,3-5,7,11-12,14-15,22H2,(H,24,25)/t19-/m0/s1|DB05501|IBGZPJMESA|WVLHHLRVNDMIAR|C21H27N5
510.051|InChI=1S/C18H19IN6O4/c1-20-17(28)14-12(26)13(27)18(29-14)25-8-24-11-15(22-7-23-16(11)25)21-6-9-3-2-4-10(19)5-9/h2-5,7-8,12-14,18,26-27H,6H2,1H3,(H,20,28)(H,21,22,23)/t12-,13+,14-,18+/m0/s1|DB05511|MOROJQBDSA|HUJXGQILHAUCCV|C18H19IN6O4
679.406|InChI=1S/C36H53N7O6/c1-5-10-25(29(44)34(48)39-23-15-16-23)40-33(47)28-24-14-9-13-22(24)20-43(28)35(49)30(36(2,3)4)42-32(46)27(21-11-7-6-8-12-21)41-31(45)26-19-37-17-18-38-26/h17-19,21-25,27-28,30H,5-16,20H2,1-4H3,(H,39,48)(H,40,47)(H,41,45)(H,42,46)/t22-,24-,25-,27-,28-,30+/m0/s1|DB05521|GDEBMMAJSA|BBAWEDCPNXPBQM|C36H53N7O6
7172.092|InChI=1S/C230H324N67O122P19S19/c1-97-55-278(217(309)256-177(97)231)141-45-111(122(381-141)70-362-422(325,441)404-116-50-146(283-66-108(12)196(302)275-228(283)320)387-128(116)76-368-427(330,446)410-120-54-150(294-93-253-154-191(294)266-214(243)270-200(154)306)390-130(120)78-370-428(331,447)408-118-52-148(292-91-250-151-186(240)246-89-248-188(151)292)388-131(118)79-371-430(333,449)412-159-134(394-204(169(159)354-37-27-344-17)286-59-101(5)181(235)260-221(286)313)83-375-435(338,454)417-164-138(398-209(174(164)359-42-32-349-22)291-68-110(14)198(304)277-230(291)322)87-377-434(337,453)415-162-136(396-207(172(162)357-40-30-347-20)289-62-104(8)184(238)263-224(289)316)85-376-433(336,452)414-161-133(393-206(171(161)356-39-29-346-19)288-61-103(7)183(237)262-223(288)315)82-374-432(335,451)411-158-121(69-298)391-211(168(158)353-36-26-343-16)296-95-254-155-192(296)267-215(244)271-201(155)307)401-420(323,439)365-74-127-117(51-147(386-127)284-67-109(13)197(303)276-229(284)321)406-425(328,444)369-77-129-119(53-149(389-129)293-92-252-153-190(293)265-213(242)269-199(153)305)409-426(329,445)367-71-123-112(46-142(382-123)279-56-98(2)178(232)257-218(279)310)402-421(324,440)364-73-125-115(49-145(384-125)282-65-107(11)195(301)274-227(282)319)405-424(327,443)366-75-126-114(48-144(385-126)281-64-106(10)194(300)273-226(281)318)403-423(326,442)363-72-124-113(47-143(383-124)280-57-99(3)179(233)258-219(280)311)407-429(332,448)373-81-139-166(176(361-44-34-351-24)212(400-139)297-96-255-156-193(297)268-216(245)272-202(156)308)419-438(341,457)379-86-137-163(173(358-41-31-348-21)208(397-137)290-63-105(9)185(239)264-225(290)317)416-436(339,455)380-88-140-165(175(360-43-33-350-23)210(399-140)295-94-251-152-187(241)247-90-249-189(152)295)418-437(340,456)378-84-135-160(170(355-38-28-345-18)205(395-135)287-60-102(6)182(236)261-222(287)314)413-431(334,450)372-80-132-157(299)167(352-35-25-342-15)203(392-132)285-58-100(4)180(234)259-220(285)312/h55-68,89-96,111-150,157-176,203-212,298-299H,25-54,69-88H2,1-24H3,(H,323,439)(H,324,440)(H,325,441)(H,326,442)(H,327,443)(H,328,444)(H,329,445)(H,330,446)(H,331,447)(H,332,448)(H,333,449)(H,334,450)(H,335,451)(H,336,452)(H,337,453)(H,338,454)(H,339,455)(H,340,456)(H,341,457)(H2,231,256,309)(H2,232,257,310)(H2,233,258,311)(H2,234,259,312)(H2,235,260,313)(H2,236,261,314)(H2,237,262,315)(H2,238,263,316)(H2,239,264,317)(H2,240,246,248)(H2,241,247,249)(H,273,300,318)(H,274,301,319)(H,275,302,320)(H,276,303,321)(H,277,304,322)(H3,242,265,269,305)(H3,243,266,270,306)(H3,244,267,271,307)(H3,245,268,272,308)|DB05528|UHFFFAOYSA|XLTMQWVJFPYGMC|C230H324N67O122P19S19
149.044|InChI=1S/C3H7N3O4/c4-2(3(7)8)1-6(10)5-9/h2,10H,1,4H2,(H,7,8)/t2-/m0/s1|DB05540|REOHCLBHSA|MLFKVJCWGUZWNV|C3H7N3O4
212.152|InChI=1S/C11H20N2O2/c1-3-5-8-6-10(14)13(7-8)9(4-2)11(12)15/h8-9H,3-7H2,1-2H3,(H2,12,15)/t8-,9+/m1/s1|DB05541|BDAKNGLRSA|MSYKRHVOOPPJKU|C11H20N2O2
907.934|InChI=1S/2C6H9O7.3Na.11H2O.O.2Sb/c2*7-1-2(8)3(9)4(10)5(11)6(12)13;;;;;;;;;;;;;;;;;/h2*2-5,7-8H,1H2,(H,12,13);;;;11*1H2;;;/q2*-3;3*+1;;;;;;;;;;;;;2*+3/p-3/t2*2-,3-,4+,5-;;;;;;;;;;;;;;;;;/m11................./s1|DB05630|UZVLBLASSA|RFLBDDMITDCCHA|C12H37Na3O26Sb2
241.168|InChI=1S/C13H23NO3/c1-12(2)7-10(8-13(3,4)14(12)16)17-11(15)9-5-6-9/h9-10,16H,5-8H2,1-4H3|DB05650|UHFFFAOYSA|ZWEXEKJLDHNLLA|C13H23NO3
397.083|InChI=1S/C17H19NO8S/c1-7(19)11-14(20)18-12(13(27-15(11)18)9-4-3-5-23-9)16(21)24-6-10-8(2)25-17(22)26-10/h7,9,11,15,19H,3-6H2,1-2H3/t7-,9-,11+,15-/m1/s1|DB05659|DVPVEWDBSA|JQBKWZPHJOEQAO|C17H19NO8S
460.13|InChI=1S/C22H24N2O7S/c1-5-31-19-11-14(9-10-18(19)30-3)17(12-32(4,28)29)24-21(26)15-7-6-8-16(23-13(2)25)20(15)22(24)27/h6-11,17H,5,12H2,1-4H3,(H,23,25)/t17-/m1/s1|DB05676|QGZVFWFLSA|IMOZEMNVLZVGJZ|C22H24N2O7S
308.152|InChI=1S/C19H20N2O2/c1-22-17-8-7-14(18(12-17)23-2)11-15-5-4-10-21-19(15)16-6-3-9-20-13-16/h3,6-9,11-13H,4-5,10H2,1-2H3/b15-11+|DB05708|RVDMUPIBSA|RPYWXZCFYPVCNQ|C19H20N2O2
1062.381|InChI=1S/C53H69ClN2O14.2ClH/c1-55(19-15-34-26-41(59-3)43(61-5)30-37(34)40(55)23-33-24-45(63-7)51(67-11)46(25-33)64-8)17-13-22-70-53(58)39(54)32-49(57)69-21-14-18-56(2)20-16-35-27-42(60-4)44(62-6)31-38(35)50(56)36-28-47(65-9)52(68-12)48(29-36)66-10;;/h24-32,40,50H,13-23H2,1-12H3;2*1H/q+2;;/p-2/b39-32-;;/t40-,50+,55-,56+;;/m1../s1|DB05710|WJUBNSBASA|SDIFKXLSGXCGEN|C53H69Cl3N2O14
459.263|InChI=1S/C27H33N5O2/c1-30-13-10-23(11-14-30)31-15-17-32(18-16-31)27(34)25(21-5-3-2-4-6-21)29-26(33)22-8-7-20-9-12-28-24(20)19-22/h2-9,12,19,23,25,28H,10-11,13-18H2,1H3,(H,29,33)/t25-/m1/s1|DB05713|RUZDIDTESA|VYNKVNDKAOGAAQ|C27H33N5O2
400.103|InChI=1S/C19H20N4O2S2/c1-22(18(26)14-9-5-3-6-10-14)20-16(24)13-17(25)21-23(2)19(27)15-11-7-4-8-12-15/h3-12H,13H2,1-2H3,(H,20,24)(H,21,25)|DB05719|UHFFFAOYSA|BKJIXTWSNXCKJH|C19H20N4O2S2
394.153|InChI=1S/C22H22N2O5/c1-3-15-20(21(26)22(23)27)19-16(24(15)12-14-8-5-4-6-9-14)10-7-11-17(19)29-13-18(25)28-2/h4-11H,3,12-13H2,1-2H3,(H2,23,27)|DB05737|UHFFFAOYSA|VJYDOJXJUCJUHL|C22H22N2O5
296.164|InChI=1S/C17H20N4O/c18-15(22)14-11-20-16-17(6-8-19-9-7-17)13-4-2-1-3-12(13)5-10-21(14)16/h1-4,11,19H,5-10H2,(H2,18,22)|DB05738|UHFFFAOYSA|VQWGYPVNVICKFC|C17H20N4O
350.209|InChI=1S/C20H30O5/c1-12-4-7-16-19(2,9-8-17(23)20(16,3)11-21)14(12)6-5-13-15(22)10-25-18(13)24/h5,14-17,21-23H,1,4,6-11H2,2-3H3/b13-5+/t14-,15-,16+,17-,19+,20+/m1/s1|DB05767|OTESTREVSA|BOJKULTULYSRAS|C20H30O5
409.167|InChI=1S/C22H24ClN5O/c1-13-9-17-18(10-14(13)2)26-22-21(25-17)16-11-15(23)5-6-19(16)28(22)12-20(29)24-7-8-27(3)4/h5-6,9-11H,7-8,12H2,1-4H3,(H,24,29)|DB05772|UHFFFAOYSA|PDNNUMNEXITLCZ|C22H24ClN5O
333.132|InChI=1S/C16H19N3O5/c17-11(5-6-14(20)21)15(22)19-13(16(23)24)7-9-8-18-12-4-2-1-3-10(9)12/h1-4,8,11,13,18H,5-7,17H2,(H,19,22)(H,20,21)(H,23,24)/t11-,13-/m0/s1|DB05779|AAEUAGOBSA|LLEUXCDZPQOJMY|C16H19N3O5
246.126|InChI=1S/C15H18O3/c1-8-6-10-12(11(8)7-16)9(2)15(4-5-15)14(3,18)13(10)17/h6,16,18H,4-5,7H2,1-3H3/t14-/m0/s1|DB05786|AWEZNQCLSA|NICJCIQSJJKZAH|C15H18O3
654.255|InChI=1S/C37H45Cl2N2O2.ClH/c1-28(2)43-32-11-6-8-29(24-32)25-35(42)40-19-7-14-37(27-40,31-12-13-33(38)34(39)26-31)18-23-41-20-15-36(16-21-41,17-22-41)30-9-4-3-5-10-30;/h3-6,8-13,24,26,28H,7,14-23,25,27H2,1-2H3;1H/q+1;/p-1/t36?,37-,41?;/m0./s1|DB05790|SJYHNBSJSA|NQHFSECYQAQZBN|C37H45Cl3N2O2
497.891|InChI=1S/C8BrF17/c9-7(22,23)5(18,19)3(14,15)1(10,11)2(12,13)4(16,17)6(20,21)8(24,25)26|DB05791|UHFFFAOYSA|WTWWXOGTJWMJHI|C8BrF17
395.215|InChI=1S/C23H34ClN.ClH/c1-2-25(21-13-7-4-8-14-21)17-9-10-19-15-16-22(23(24)18-19)20-11-5-3-6-12-20;/h9-10,15-16,18,20-21H,2-8,11-14,17H2,1H3;1H/b10-9-;|DB05792|KVVVOXFISA|HKHPCMBPASXYGP|C23H35Cl2N
534.273|InChI=1S/C31H38N2O6/c1-2-39-29(37)24(15-14-22-10-4-3-5-11-22)20-31(18-8-9-19-31)30(38)32-25-17-16-23-12-6-7-13-26(23)33(28(25)36)21-27(34)35/h3-7,10-13,24-25H,2,8-9,14-21H2,1H3,(H,32,38)(H,34,35)/t24-,25+/m1/s1|DB05796|RPBOFIJWSA|XMQODGUTLZXUGZ|C31H38N2O6
294.118|InChI=1S/C10H22N4O2S2/c11-3-1-9(15)13-5-7-17-18-8-6-14-10(16)2-4-12/h1-8,11-12H2,(H,13,15)(H,14,16)|DB05800|UHFFFAOYSA|WELIVEBWRWAGOM|C10H22N4O2S2
368.166|InChI=1S/C19H28O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h3,13-16H,4-11H2,1-2H3,(H,21,22,23)/t13-,14-,15-,16-,18-,19-/m0/s1|DB05804|USOAJAOKSA|CZWCKYRVOZZJNM|C19H28O5S
313.1|InChI=1S/C16H21Cl2NO/c1-19-11-4-6-16(19)13(9-20-2)12(8-11)10-3-5-14(17)15(18)7-10/h3,5,7,11-13,16H,4,6,8-9H2,1-2H3/t11-,12+,13+,16+/m0/s1|DB05805|VPWBDBDCSA|PGYDXVBZYKQYCS|C16H21Cl2NO
448.182|InChI=1S/C25H28N2O4Si/c1-5-25(30)19-12-21-22-17(13-27(21)23(28)18(19)14-31-24(25)29)15(10-11-32(2,3)4)16-8-6-7-9-20(16)26-22/h6-9,12,30H,5,10-11,13-14H2,1-4H3/t25-/m0/s1|DB05806|VWLOTQADSA|POADTFBBIXOWFJ|C25H28N2O4Si
349.241|InChI=1S/C24H31NO/c1-23-11-9-18(26)14-17(23)5-6-19-21-8-7-20(16-4-3-13-25-15-16)24(21,2)12-10-22(19)23/h3-5,7,13,15,18-19,21-22,26H,6,8-12,14H2,1-2H3/t18-,19-,21-,22-,23-,24+/m0/s1|DB05812|VJLLXTKPSA|GZOSMCIZMLWJML|C24H31NO
241.131|InChI=1S/C12H19NO4/c1-4-12(2,3)9(14)10(15)13-7-5-6-8(13)11(16)17/h8H,4-7H2,1-3H3,(H,16,17)/t8-/m0/s1|DB05814|QMMMGPOBSA|FOPALECPEUVCTL|C12H19NO4
307.006|InChI=1S/C6H14ClN3O5S2/c1-8-6(11)10(17(3,14)15)9(5-4-7)16(2,12)13/h4-5H2,1-3H3,(H,8,11)|DB05817|UHFFFAOYSA|PVCULFYROUOVGJ|C6H14ClN3O5S2
351.063|InChI=1S/C16H18ClN3S2/c1-20(11-5-4-6-12(9-11)21-2)16(18)19-15-10-13(22-3)7-8-14(15)17/h4-10H,1-3H3,(H2,18,19)|DB05824|UHFFFAOYSA|JHVHEDNLONERHY|C16H18ClN3S2
288.209|InChI=1S/C19H28O2/c1-11-9-12-10-13(20)3-4-14(12)15-7-8-19(2)16(18(11)15)5-6-17(19)21/h10-11,14-18,21H,3-9H2,1-2H3/t11-,14?,15?,16?,17?,18?,19?/m1/s1|DB05830|BRIGUCEYSA|YSGQGNQWBLYHPE|C19H28O2
650.416|InChI=1S/C36H54N6O5/c1-22(2)18-27(32(37)43)39-34(45)29(20-25-14-10-8-11-15-25)40-35(46)30(21-26-16-12-9-13-17-26)41-36(47)31(24(5)6)42-33(44)28(38-7)19-23(3)4/h8-17,22-24,27-31,38H,18-21H2,1-7H3,(H2,37,43)(H,39,45)(H,40,46)(H,41,47)(H,42,44)/t27-,28-,29-,30-,31-/m1/s1|DB05832|JQWMYKLHSA|TUSUWHFYKZZRIG|C36H54N6O5
493.993|InChI=1S/C16H9BrF6N6O/c17-9-1-2-11(13-26-28-29-27-13)12(6-9)25-14(30)24-10-4-7(15(18,19)20)3-8(5-10)16(21,22)23/h1-6H,(H2,24,25,30)(H,26,27,28,29)|DB05835|UHFFFAOYSA|OQRAKHDEGGGWQO|C16H9BrF6N6O
311.034|InChI=1S/C9H13N3O5S.ClH/c10-5-1-2-12(8(18)11-5)9(16)7(15)6(14)4(3-13)17-9;/h1-2,4,6-7,13-16H,3H2,(H2,10,11,18);1H/t4-,6-,7+,9-;/m1./s1|DB05837|ZXBIKLPVSA|RCWYXGAOCMUXHG|C9H14ClN3O5S
453.218|InChI=1S/C26H32ClN3O2/c1-18(2)28-25(31)16-19-8-7-15-30(24-10-4-3-9-21(19)24)26(32)22-12-11-20(17-23(22)27)29-13-5-6-14-29/h3-4,9-12,17-19H,5-8,13-16H2,1-2H3,(H,28,31)/t19-/m1/s1|DB05838|LJQANCHMSA|INGXCNVWWKKWOO|C26H32ClN3O2
162.116|InChI=1S/C10H14N2/c1-11-7-3-2-5-10-6-4-8-12-9-10/h2,4-6,8-9,11H,3,7H2,1H3/b5-2+|DB05855|GORDUTHDSA|JUOSGGQXEBBCJB|C10H14N2
406.114|InChI=1S/C20H17F3N2O4/c1-24(12-9-7-11(8-10-12)20(21,22)23)18(27)16-17(26)15-13(25(2)19(16)28)5-4-6-14(15)29-3/h4-10,26H,1-3H3|DB05861|UHFFFAOYSA|ONDYALNGTUAJDX|C20H17F3N2O4
424.257|InChI=1S/C22H36N2O6/c1-12(2)7-8-15-21(5,30-15)18-17(27-6)14(9-10-22(18)11-28-22)29-20(26)24-16(13(3)4)19(23)25/h7,13-18H,8-11H2,1-6H3,(H2,23,25)(H,24,26)/t14-,15-,16-,17-,18-,21+,22+/m1/s1|DB05864|XGTBZJOHSA|QBDVVYNLLXGUGN|C22H36N2O6
774.341|InChI=1S/C40H50N6O8S/c1-23(2)41-38-43-32(22-55-38)31-19-34(28-16-15-26(52-3)17-30(28)42-31)53-27-18-33-35(47)45-40(37(49)50)20-24(40)11-7-5-4-6-8-14-29(36(48)46(33)21-27)44-39(51)54-25-12-9-10-13-25/h7,11,15-17,19,22-25,27,29,33H,4-6,8-10,12-14,18,20-21H2,1-3H3,(H,41,43)(H,44,51)(H,45,47)(H,49,50)/b11-7-/t24-,27-,29+,33+,40-/m1/s1|DB05868|KNINVFKUSA|PJZPDFUUXKKDNB|C40H50N6O8S
