Identifier	MonoisotopicMass	InChI	SMILES	InChIKey2	InChIKey1	MolecularFormula	Class
DB03660	290.976	InChI=1S/C9H10INO2/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8H,5,11H2,(H,12,13)/t8-/m0/s1	C1=CC(=CC=C1CC(C(=O)O)N)I	QMMMGPOBSA	PZNQZSRPDOEBMS	C9H10INO2	Carboxylic acids and derivatives
DB03661	169.004	InChI=1S/C3H7NO5S/c4-2(3(5)6)1-10(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/t2-/m0/s1	C(C(C(=O)O)N)S(=O)(=O)O	REOHCLBHSA	XVOYSCVBGLVSOL	C3H7NO5S	Carboxylic acids and derivatives
DB03662	348.109	InChI=1S/C13H21N2O7P/c1-3-4-11(13(17)18)15-6-10-9(7-22-23(19,20)21)5-14-8(2)12(10)16/h5,11,15-16H,3-4,6-7H2,1-2H3,(H,17,18)(H2,19,20,21)/t11-/m0/s1	CCCC(C(=O)O)NCC1=C(C(=NC=C1COP(=O)(O)O)C)O	NSHDSACASA	YYAMSLLSQINIQO	C13H21N2O7P	Pyridines and derivatives
DB03663	235.107	InChI=1S/C10H13N5O2/c1-5(2)6(16)3-17-9-7-8(13-4-12-7)14-10(11)15-9/h4-5H,3H2,1-2H3,(H3,11,12,13,14,15)	CC(C)C(=O)COC1=NC(=NC2=C1NC=N2)N	UHFFFAOYSA	BEXUQVHWMLPYKY	C10H13N5O2	Imidazopyrimidines
DB03664	892.987	InChI=1S/C19H28N7O24P5/c20-15-10-16(22-5-21-15)26(6-23-10)18-14(31)12(29)8(46-18)4-44-52(35,36)48-54(39,40)50-55(41,42)49-53(37,38)47-51(33,34)43-3-7-11(28)13(30)17(45-7)25-2-1-9(27)24-19(25)32/h1-2,5-8,11-14,17-18,28-31H,3-4H2,(H,33,34)(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H2,20,21,22)(H,24,27,32)/t7-,8-,11-,12-,13-,14-,17-,18-/m1/s1	C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4N=CN=C5N)O)O)O)O	KPKSGTNCSA	CPTLFMDLEWCNMJ	C19H28N7O24P5	(5'->5')-dinucleotides
DB03666	347.063	InChI=1S/C10H14N5O7P/c1-5-3-15(10(17)12-9(5)16)8-2-6(13-14-11)7(22-8)4-21-23(18,19)20/h3,6-8H,2,4H2,1H3,(H,12,16,17)(H2,18,19,20)/t6-,7+,8+/m0/s1	CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)O)N=[N+]=[N-]	XLPZGREQSA	OIFWQOKDSPDILA	C10H14N5O7P	Diazines
DB03667	195.053	InChI=1S/C9H9NO4/c1-6(11)14-10-9(13)7-4-2-3-5-8(7)12/h2-5,12H,1H3,(H,10,13)	CC(=O)ONC(=O)C1=CC=CC=C1O	UHFFFAOYSA	PCFWLDHLJWUGSU	C9H9NO4	Benzene and substituted derivatives
DB03668	340.031	InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h3,6-8,14-15H,1-2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1	C1C(=O)NC(=O)N(C1=O)C2C(C(C(O2)COP(=O)(O)O)O)O	YXZULKJRSA	AODYJUNLDJOADV	C9H13N2O10P	Pyrimidine nucleotides
DB03669	140.064	InChI=1S/C8H9FO/c9-8-3-1-7(2-4-8)5-6-10/h1-4,10H,5-6H2	C1=CC(=CC=C1CCO)F	UHFFFAOYSA	MWUVGXCUHWKQJE	C8H9FO	Benzene and substituted derivatives
DB03670	270.031	InChI=1S/C10H10N2O5S/c13-7(10(16)17)12-8-6(9(14)15)4-1-2-11-3-5(4)18-8/h11H,1-3H2,(H,12,13)(H,14,15)(H,16,17)	C1CNCC2=C1C(=C(S2)NC(=O)C(=O)O)C(=O)O	UHFFFAOYSA	ZIBMATWHOAGNTR	C10H10N2O5S	Carboxylic acids and derivatives
DB03671	390.241	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16-,17-,18+,19-,21+,22+,23+/m1/s1	CC12CCC(CC1CCC3C2CC(C4(C3(CCC4C5=CC(=O)OC5)O)C)O)O	KCZCNTNESA	SHIBSTMRCDJXLN	C23H34O5	Steroids and steroid derivatives
DB03672	288.163	InChI=1S/C20H20N2/c1-2-8-15(9-3-1)14-21-20-16-10-4-6-12-18(16)22-19-13-7-5-11-17(19)20/h1-4,6,8-10,12H,5,7,11,13-14H2,(H,21,22)	C1CCC2=NC3=CC=CC=C3C(=C2C1)NCC4=CC=CC=C4	UHFFFAOYSA	JYJAEHAURXXPSD	C20H20N2	Quinolines and derivatives
DB03673	171.035	InChI=1S/C7H9NO2S/c8-6(7(9)10)4-5-2-1-3-11-5/h1-3,6H,4,8H2,(H,9,10)/t6-/m0/s1	C1=CSC(=C1)CC(C(=O)O)N	LURJTMIESA	WTOFYLAWDLQMBZ	C7H9NO2S	Carboxylic acids and derivatives
DB03675	148.074	InChI=1S/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)/t4-,6+/m0/s1	CCC(C)(C(C(=O)O)O)O	UJURSFKZSA	PDGXJDXVGMHUIR	C6H12O4	Fatty Acyls
DB03676	240.975	InChI=1S/C5H12AsNO3S/c1-6(2,10)11-3-4(7)5(8)9/h4H,3,7H2,1-2H3,(H,8,9)/t4-/m0/s1	C[As](=O)(C)SCC(C(=O)O)N	BYPYZUCNSA	HBKZDQYWGRUTJX	C5H12AsNO3S	Unknown
DB03677	282.267	InChI=1S/C17H34N2O/c1-2-3-4-5-6-7-8-12-15-18-17(20)19-16-13-10-9-11-14-16/h16H,2-15H2,1H3,(H2,18,19,20)	CCCCCCCCCCNC(=O)NC1CCCCC1	UHFFFAOYSA	LPXYBLIRYGCMPQ	C17H34N2O	Organic carbonic acids and derivatives
DB03678	375.155	InChI=1S/C23H19F2N3/c1-15(22(16-8-4-2-5-9-16)17-10-6-3-7-11-17)28-23-18-12-19(24)20(25)13-21(18)26-14-27-23/h2-15,22H,1H3,(H,26,27,28)/t15-/m0/s1	CC(C(C1=CC=CC=C1)C2=CC=CC=C2)NC3=NC=NC4=CC(=C(C=C43)F)F	HNNXBMFYSA	WVGZKPGUHOZIJQ	C23H19F2N3	Benzene and substituted derivatives
DB03679	220.085	InChI=1S/C11H12N2O3/c12-8(11(15)16)5-7-6-3-1-2-4-9(6)13-10(7)14/h1-4,8,13-14H,5,12H2,(H,15,16)/t8-/m0/s1	C1=CC=C2C(=C1)C(=C(N2)O)CC(C(=O)O)N	QMMMGPOBSA	VAUYGGXCASQWHK	C11H12N2O3	Indoles and derivatives
DB03680	117.99	InChI=1S/C3H4O5/c4-1(2(5)6)3(7)8/h1,4H,(H,5,6)(H,7,8)/p-2	C(C(=O)[O-])(C(=O)[O-])O	UHFFFAOYSA	ROBFUDYVXSDBQM	C3H2O5-2	Organooxygen compounds
DB03682	256.037	InChI=1S/C14H8O5/c15-13(16)9-5-1-3-7-8-4-2-6-10(14(17)18)12(8)19-11(7)9/h1-6H,(H,15,16)(H,17,18)	C1=CC2=C(C(=C1)C(=O)O)OC3=C2C=CC=C3C(=O)O	UHFFFAOYSA	HBBGSNOHAGNQRQ	C14H8O5	Benzofurans
DB03683	189.1	InChI=1S/C8H15NO4/c1-6(2)3-7(8(11)12)4-9(13)5-10/h5-7,13H,3-4H2,1-2H3,(H,11,12)/t7-/m1/s1	CC(C)CC(CN(C=O)O)C(=O)O	SSDOTTSWSA	LFMOJNDZFCHHPV	C8H15NO4	Fatty Acyls
DB03685	324.036	InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)O)O)O	XVFCMESISA	DJJCXFVJDGTHFX	C9H13N2O9P	Pyrimidine nucleotides
DB03686	442.116	InChI=1S/C17H22N4O8S/c18-12(17(26)27)5-6-14(22)20-13(16(25)19-7-15(23)24)9-30-8-10-1-3-11(4-2-10)21(28)29/h1-4,12-13H,5-9,18H2,(H,19,25)(H,20,22)(H,23,24)(H,26,27)/t12-,13-/m0/s1	C1=CC(=CC=C1CSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)[N+](=O)[O-]	STQMWFEESA	OAWORKDPTSAMBZ	C17H22N4O8S	Carboxylic acids and derivatives
DB03687	521.081	InChI=1S/C14H25N3O14P2/c1-14(23,6-18)8(19)5-29-33(26,27)31-32(24,25)28-4-7-10(20)11(21)12(30-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21,23H,4-6H2,1H3,(H,24,25)(H,26,27)(H2,15,16,22)/t7-,8-,10-,11-,12-,14+/m1/s1	CC(CO)(C(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O)O)O	XHIBXCGHSA	YFAUKWZNPVBCFF	C14H25N3O14P2	Pyrimidine nucleotides
DB03688	90.032	InChI=1S/C3H6O3/c4-2-1-3(5)6/h4H,1-2H2,(H,5,6)	C(CO)C(=O)O	UHFFFAOYSA	ALRHLSYJTWAHJZ	C3H6O3	Hydroxy acids and derivatives
DB03690	786.601	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3/p+1/b22-20-,23-21-/t42-/m1/s1	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	NVKMUCNASA	SNKAWJBJQDLSFF	C44H85NO8P+	Glycerophospholipids
DB03692	393.255	InChI=1S/C19H39NO5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-26(23,24)25-17-18(20)19(21)22/h18H,2-17,20H2,1H3,(H,21,22)/t18-/m0/s1	CCCCCCCCCCCCCCCCS(=O)(=O)OCC(C(=O)O)N	SFHVURJKSA	NKAIXQDVYXAWPS	C19H39NO5S	Carboxylic acids and derivatives
DB03693	285.034	InChI=1S/C11H12ClN3O2S/c12-10-1-2-11(18(16,17)15-6-4-13)9-7-14-5-3-8(9)10/h1-3,5,7,15H,4,6,13H2	C1=CC(=C2C=CN=CC2=C1S(=O)(=O)NCCN)Cl	UHFFFAOYSA	OGKYMFFYOWUTKV	C11H12ClN3O2S	Isoquinolines and derivatives
DB03694	152.041	InChI=1S/C7H8N2S/c8-7(10)9-6-4-2-1-3-5-6/h1-5H,(H3,8,9,10)	C1=CC=C(C=C1)NC(=S)N	UHFFFAOYSA	FULZLIGZKMKICU	C7H8N2S	Benzene and substituted derivatives
DB03695	325.154	InChI=1S/C17H19N5O2/c1-9-11(6-10-7-12(23-2)4-5-13(10)24-3)8-20-16-14(9)15(18)21-17(19)22-16/h4-5,7-8H,6H2,1-3H3,(H4,18,19,20,21,22)	CC1=C2C(=NC(=NC2=NC=C1CC3=C(C=CC(=C3)OC)OC)N)N	UHFFFAOYSA	VJXSSYDSOJBUAV	C17H19N5O2	Pyridopyrimidines
DB03696	426.386	InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22-,25+,26+,28-,29-,30+/m1/s1	CC(CCC=C(C)C)C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C)C	BQNIITSRSA	CAHGCLMLTWQZNJ	C30H50O	Prenol lipids
DB03697	271.099	InChI=1S/C11H17N3O3S/c12-7-1-2-8-14-11(15)9-3-5-10(6-4-9)18(13,16)17/h3-6H,1-2,7-8,12H2,(H,14,15)(H2,13,16,17)	C1=CC(=CC=C1C(=O)NCCCCN)S(=O)(=O)N	UHFFFAOYSA	ZDYFRIZTYRFPJC	C11H17N3O3S	Benzene and substituted derivatives
DB03698	994.226	InChI=1S/C33H54N7O18P3S2/c1-4-5-6-8-21(62-16-14-41)9-7-10-24(43)63-15-13-35-23(42)11-12-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h7,10,14,19-22,26-27,31-32,36,44,46H,4-6,8-9,11-13,15-18H2,1-3H3,(H7,34,35,37,38,42,47,48,49,50,51,52,53)/p+1/b10-7+/t21-,22+,26+,27+,31+,32+/m0/s1	CCCCCC(CC=CC(=O)SCCNC(=O)CCNC(C(=O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)[N+]2=CNC3=C2N=CN=C3N)O)OP(=O)(O)O)O)SCC=O	UAQBTBCQSA	IJSMUHMCIYOVMM	C33H55N7O18P3S2+	Purine nucleotides
DB03699	867.131	InChI=1S/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t13-,18-,19-,20+,24-/m1/s1	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O)O	ITIYDSSPSA	VNOYUJKHFWYWIR	C25H40N7O19P3S	Fatty Acyls
DB03701	450.248	InChI=1S/C28H32F2N2O/c29-26-12-8-24(9-13-26)28(25-10-14-27(30)15-11-25)33-22-21-32-19-17-31(18-20-32)16-4-7-23-5-2-1-3-6-23/h1-3,5-6,8-15,28H,4,7,16-22H2	C1CN(CCN1CCCC2=CC=CC=C2)CCOC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F	UHFFFAOYSA	NAUWTFJOPJWYOT	C28H32F2N2O	Benzene and substituted derivatives
DB03702	570.23	InChI=1S/C26H33F3N4O7/c1-13(2)19(21(36)26(27,28)29)31-24(39)17-6-5-11-33(17)25(40)20(14(3)4)32-23(38)16-9-7-15(8-10-16)22(37)30-12-18(34)35/h7-10,13-14,17,19-20H,5-6,11-12H2,1-4H3,(H,30,37)(H,31,39)(H,32,38)(H,34,35)/t17-,19-,20-/m0/s1	CC(C)C(C(=O)C(F)(F)F)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)C2=CC=C(C=C2)C(=O)NCC(=O)O	IHPCNDPISA	MRTSIBBMOWLRPY	C26H33F3N4O7	Carboxylic acids and derivatives
DB03703	100.089	InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2	C1CCC(CC1)O	UHFFFAOYSA	HPXRVTGHNJAIIH	C6H12O	Organooxygen compounds
DB03704	216.173	InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)	C(CCCCCC(=O)O)CCCCCO	UHFFFAOYSA	ZDHCZVWCTKTBRY	C12H24O3	Hydroxy acids and derivatives
DB03705	185.055	InChI=1S/C5H7N5O3/c1-7-3-2(10(12)13)4(11)9-5(6)8-3/h1H3,(H4,6,7,8,9,11)	CNC1=C(C(=O)N=C(N1)N)[N+](=O)[O-]	UHFFFAOYSA	NMCMUSAXKISTKW	C5H7N5O3	Allyl-type 1,3-dipolar organic compounds
DB03706	502.137	InChI=1S/C19H26N4O10S/c20-14(19(29)30)5-6-16(25)22-15(18(28)21-7-17(26)27)10-34-13(8-24)9-33-12-3-1-11(2-4-12)23(31)32/h1-4,13-15,24H,5-10,20H2,(H,21,28)(H,22,25)(H,26,27)(H,29,30)/t13-,14-,15-/m0/s1	C1=CC(=CC=C1[N+](=O)[O-])OCC(CO)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N	KKUMJFAQSA	YWXHXYSGHBAIBL	C19H26N4O10S	Carboxylic acids and derivatives
DB03707	180.072	InChI=1S/C9H12N2S/c1-2-12-9(10)11-8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H2,10,11)	CCSC(=NC1=CC=CC=C1)N	UHFFFAOYSA	LAXNJIWNBHHMDO	C9H12N2S	Benzene and substituted derivatives
DB03708	427.02	InChI=1S/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/t4-,6-,7-,10-/m1/s1	C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)COP(=O)(O)OS(=O)(=O)O)O)O	KQYNXXCUSA	IRLPACMLTUPBCL	C10H14N5O10PS	Purine nucleotides
DB03709	163.084	InChI=1S/C6H13NO4/c8-3-1-7(2-4-9)5-6(10)11/h8-9H,1-5H2,(H,10,11)	C(CO)N(CCO)CC(=O)O	UHFFFAOYSA	FSVCELGFZIQNCK	C6H13NO4	Carboxylic acids and derivatives
DB03710	202.156	InChI=1S/C9H19N3O2/c1-2-4-8(11)12-6-3-5-7(10)9(13)14/h7H,2-6,10H2,1H3,(H2,11,12)(H,13,14)/p+1/t7-/m0/s1	CCCC(=NCCCC(C(=O)O)[NH3+])N	ZETCQYMHSA	KRILJVOCVSUPMA	C9H20N3O2+	Carboxylic acids and derivatives
DB03711	144.115	InChI=1S/C8H16O2/c1-4-7(9)5-6-8(2,3)10/h10H,4-6H2,1-3H3	CCC(=O)CCC(C)(C)O	UHFFFAOYSA	FGPMBONEKHYAHO	C8H16O2	Organooxygen compounds
DB03712	585.248	InChI=1S/C33H35N3O7/c1-21(37)34-29(18-23-12-15-26(19-30(38)39)27(17-23)33(42)43)31(40)35-28-9-5-6-16-36(32(28)41)20-22-10-13-25(14-11-22)24-7-3-2-4-8-24/h2-4,7-8,10-15,17,28-29H,5-6,9,16,18-20H2,1H3,(H,34,37)(H,35,40)(H,38,39)(H,42,43)/t28-,29-/m0/s1	CC(=O)NC(CC1=CC(=C(C=C1)CC(=O)O)C(=O)O)C(=O)NC2CCCCN(C2=O)CC3=CC=C(C=C3)C4=CC=CC=C4	VMPREFPWSA	CEKLBQMULVLLTD	C33H35N3O7	Carboxylic acids and derivatives
DB03714	430.074	InChI=1S/C17H17F2N2O7P/c18-17(19,29(26,27)28)12-4-3-9-7-11(2-1-10(9)8-12)16(25)21-13(15(20)24)5-6-14(22)23/h1-4,7-8,13H,5-6H2,(H2,20,24)(H,21,25)(H,22,23)(H2,26,27,28)/t13-/m0/s1	C1=CC2=C(C=CC(=C2)C(F)(F)P(=O)(O)O)C=C1C(=O)NC(CCC(=O)O)C(=O)N	ZDUSSCGKSA	OWWCIKSGGKYNHT	C17H17F2N2O7P	Carboxylic acids and derivatives
DB03716	269.092	InChI=1S/C10H12FN5O3/c11-1-4-6(17)7(18)10(19-4)16-3-15-5-8(12)13-2-14-9(5)16/h2-4,6-7,10,17-18H,1H2,(H2,12,13,14)/t4-,6-,7-,10-/m1/s1	C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CF)O)O	KQYNXXCUSA	QPVLKMICBYRPSX	C10H12FN5O3	5'-deoxyribonucleosides
DB03717	263.101	InChI=1S/C10H17NO7/c12-4-3-17-10(8(15)6(4)13)18-5-1-2-11-9(16)7(5)14/h4-8,10,12-15H,1-3H2,(H,11,16)/t4-,5-,6+,7+,8-,10+/m1/s1	C1CNC(=O)C(C1OC2C(C(C(CO2)O)O)O)O	BQWZOORQSA	BHZMHPRIYUPDCT	C10H17NO7	Organooxygen compounds
DB03718	325.031	InChI=1S/C8H12N3O9P/c12-4-1-9-11(8(15)10-4)7-6(14)5(13)3(20-7)2-19-21(16,17)18/h1,3,5-7,13-14H,2H2,(H,10,12,15)(H2,16,17,18)/t3-,5-,6-,7-/m1/s1	C1=NN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)O)O)O	SHUUEZRQSA	LRVZOSYMNMNQFR	C8H12N3O9P	Organooxygen compounds
DB03719	308.123	InChI=1S/C12H16N6O4/c1-2-14-11(21)8-6(19)7(20)12(22-8)18-4-17-5-9(13)15-3-16-10(5)18/h3-4,6-8,12,19-20H,2H2,1H3,(H,14,21)(H2,13,15,16)/t6-,7-,8-,12-/m1/s1	CCNC(=O)C1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)O	BMYQGPEFSA	JADDQZYHOWSFJD	C12H16N6O4	Purine nucleosides
DB03720	101.048	InChI=1S/C4H7NO2/c1-2-3(5)4(6)7/h2H,5H2,1H3,(H,6,7)/b3-2-	CC=C(C(=O)O)N	IHWYPQMZSA	PAWSVPVNIXFKOS	C4H7NO2	Carboxylic acids and derivatives
DB03721	309.106	InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11+/m0/s1	CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)O)O	YRMXFSIDSA	SQVRNKJHWKZAKO	C11H19NO9	Organooxygen compounds
DB03722	161.084	InChI=1S/C10H11NO/c1-7-3-2-4-9-8(7)5-6-11-10(9)12/h2-4H,5-6H2,1H3,(H,11,12)	CC1=CC=CC2=C1CCNC2=O	UHFFFAOYSA	RLLZPXDJYADIEU	C10H11NO	Isoquinolines and derivatives
DB03723	548.081	InChI=1S/C16H26N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-13,15,19-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/t7-,8-,9+,10+,11-,12+,13+,15+/m0/s1	CC1C(C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O)O)O)O	CGAXJHMRSA	ZOSQFDVXNQFKBY	C16H26N2O15P2	Pyrimidine nucleotides
DB03724	158.051	InChI=1S/C6H10N2OS/c1-4(9)5(7)6-8-2-3-10-6/h2-5,9H,7H2,1H3/t4-,5+/m1/s1	CC(C(C1=NC=CS1)N)O	UHNVWZDZSA	QWDNYLFSFTUIKH	C6H10N2OS	Organonitrogen compounds
DB03725	521.011	InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1	C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(CP(=O)(O)O)O)O)O)NC(=NC2=O)N	KQYNXXCUSA	PHBDHXOBFUBCJD	C11H18N5O13P3	Purine nucleotides
DB03726	332.052	InChI=1S/C10H13N4O7P/c15-7-6(2-20-22(17,18)19)21-10(8(7)16)14-4-13-5-1-11-3-12-9(5)14/h1,3-4,6-8,10,15-16H,2H2,(H2,17,18,19)/t6-,7-,8-,10-/m1/s1	C1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O	FDDDBJFASA	MCWDCZIDTUQRHK	C10H13N4O7P	Purine nucleotides
DB03727	654.269	InChI=1S/C36H38N4O8/c1-17-21(5-9-33(41)42)29-14-26-19(3)23(7-11-35(45)46)31(39-26)16-28-20(4)24(8-12-36(47)48)32(40-28)15-27-18(2)22(6-10-34(43)44)30(38-27)13-25(17)37-29/h13-16,37-38H,5-12H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)	CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)CCC(=O)O)C)C(=C4C)CCC(=O)O)C(=C3C)CCC(=O)O)CCC(=O)O	UHFFFAOYSA	VCCUOZSDXVZCSK	C36H38N4O8	Unknown
DB03728	155.998	InChI=1S/C7H5ClO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)	C1=CC(=CC=C1C(=O)O)Cl	UHFFFAOYSA	XRHGYUZYPHTUJZ	C7H5ClO2	Benzene and substituted derivatives
DB03729	149.059	InChI=1S/C7H7N3O/c8-7-9-5-2-1-4(11)3-6(5)10-7/h1-3,11H,(H3,8,9,10)	C1=CC2=C(C=C1O)NC(=N2)N	UHFFFAOYSA	FNSYWIPPPFVBAV	C7H7N3O	Benzimidazoles
DB03730	164.094	InChI=1S/C7H9N5/c1-11-3-9-5-6(8)10-4-12(2)7(5)11/h3-4,8H,1-2H3/p+1	CN1C=NC2=C(N=C[N+](=C21)C)N	UHFFFAOYSA	YXTNRNJPEDJTNF	C7H10N5+	Imidazopyrimidines
DB03731	210.061	InChI=1S/C5H13BNO5S/c7-4(5(8)9)3-13-2-1-6(10,11)12/h4,10-12H,1-3,7H2,(H,8,9)/q-1/t4-/m0/s1	[B-](CCSCC(C(=O)O)N)(O)(O)O	BYPYZUCNSA	XLVRIIJULVQAMP	C5H13BNO5S-	Carboxylic acids and derivatives
DB03732	663.038	InChI=1S/C17H24N5O17P3/c23-10-7(37-17(26)12(10)25)3-34-41(30,31)39-42(32,33)35-4-8-11(24)13(38-40(27,28)29)16(36-8)22-6-19-9-14-18-1-2-21(14)5-20-15(9)22/h1-2,5-8,10-13,16-17,23-26H,3-4H2,(H,30,31)(H,32,33)(H2,27,28,29)/t7-,8-,10-,11-,12-,13-,16-,17-/m1/s1	C1=CN2C=NC3=C(C2=N1)N=CN3C4C(C(C(O4)COP(=O)(O)OP(=O)(O)OCC5C(C(C(O5)O)O)O)O)OP(=O)(O)O	QJWJOKBXSA	KWEQFQACRLGUSH	C17H24N5O17P3	Unknown
DB03733	97.969	InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2	C(CCl)Cl	UHFFFAOYSA	WSLDOOZREJYCGB	C2H4Cl2	Organochlorides
DB03734	194.03	InChI=1S/C5H9NO7/c7-1(3(9)5(11)12)2(8)4(10)6-13/h1-3,7-9,13H,(H,6,10)(H,11,12)/p-1/t1-,2-,3+/m0/s1	C(C(C(=O)NO)O)(C(C(=O)[O-])O)O	XZIMBLGRSA	DMGBHBFPSRKPBV	C5H8NO7-	Hydroxy acids and derivatives
DB03735	250.107	InChI=1S/C11H14N4O3/c1-6-10-11(13-4-12-6)15(5-14-10)9-2-7(17)8(3-16)18-9/h4-5,7-9,16-17H,2-3H2,1H3/t7-,8+,9+/m0/s1	CC1=C2C(=NC=N1)N(C=N2)C3CC(C(O3)CO)O	DJLDLDEBSA	SJXRKKYXNZWKDB	C11H14N4O3	Purine nucleosides
DB03736	112.089	InChI=1S/C7H12O/c1-6(5-8)4-7-2-3-7/h5-7H,2-4H2,1H3/t6-/m0/s1	CC(CC1CC1)C=O	LURJTMIESA	NOQCSSAEKDLHCI	C7H12O	Organic oxides
